2021-04-07 20:45:26,471 :: plutusLogger | INFO | Adding index: inflation_index
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 121 is: 1.3024999999999936
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 122 is: 1.3049999999999935
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 123 is: 1.3074999999999934
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 124 is: 1.3099999999999934
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 125 is: 1.3124999999999933
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 126 is: 1.3149999999999933
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 127 is: 1.3174999999999932
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 128 is: 1.3199999999999932
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 129 is: 1.3224999999999931
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 130 is: 1.324999999999993
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 131 is: 1.327499999999993
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 132 is: 1.329999999999993
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 133 is: 1.332499999999993
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 134 is: 1.3349999999999929
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 135 is: 1.3374999999999928
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 136 is: 1.3399999999999928
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 137 is: 1.3424999999999927
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 138 is: 1.3449999999999926
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 139 is: 1.3474999999999926
2021-04-07 20:45:26,482 :: plutusLogger | DEBUG | The value of inflation_index index at step 140 is: 1.3499999999999925
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 141 is: 1.3524999999999925
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 142 is: 1.3549999999999924
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 143 is: 1.3574999999999924
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 144 is: 1.3599999999999923
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 145 is: 1.3624999999999923
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 146 is: 1.3649999999999922
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 147 is: 1.3674999999999922
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 148 is: 1.3699999999999921
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 149 is: 1.372499999999992
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 150 is: 1.374999999999992
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 151 is: 1.377499999999992
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 152 is: 1.379999999999992
2021-04-07 20:45:26,483 :: plutusLogger | DEBUG | The value of inflation_index index at step 153 is: 1.3824999999999918
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 154 is: 1.3849999999999918
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 155 is: 1.3874999999999917
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 156 is: 1.3899999999999917
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 157 is: 1.3924999999999916
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 158 is: 1.3949999999999916
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 159 is: 1.3974999999999915
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 160 is: 1.3999999999999915
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 161 is: 1.4024999999999914
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 162 is: 1.4049999999999914
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 163 is: 1.4074999999999913
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 164 is: 1.4099999999999913
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 165 is: 1.4124999999999912
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 166 is: 1.4149999999999912
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 167 is: 1.417499999999991
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 168 is: 1.419999999999991
2021-04-07 20:45:26,484 :: plutusLogger | DEBUG | The value of inflation_index index at step 169 is: 1.422499999999991
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 170 is: 1.424999999999991
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 171 is: 1.4274999999999909
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 172 is: 1.4299999999999908
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 173 is: 1.4324999999999908
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 174 is: 1.4349999999999907
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 175 is: 1.4374999999999907
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 176 is: 1.4399999999999906
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 177 is: 1.4424999999999906
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 178 is: 1.4449999999999905
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 179 is: 1.4474999999999905
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 180 is: 1.4499999999999904
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 181 is: 1.4524999999999904
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 182 is: 1.4549999999999903
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 183 is: 1.4574999999999902
2021-04-07 20:45:26,485 :: plutusLogger | DEBUG | The value of inflation_index index at step 184 is: 1.4599999999999902
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 185 is: 1.4624999999999901
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 186 is: 1.46499999999999
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 187 is: 1.46749999999999
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 188 is: 1.46999999999999
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 189 is: 1.47249999999999
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 190 is: 1.4749999999999899
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 191 is: 1.4774999999999898
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 192 is: 1.4799999999999898
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 193 is: 1.4824999999999897
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 194 is: 1.4849999999999897
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 195 is: 1.4874999999999896
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 196 is: 1.4899999999999896
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 197 is: 1.4924999999999895
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 198 is: 1.4949999999999894
2021-04-07 20:45:26,486 :: plutusLogger | DEBUG | The value of inflation_index index at step 199 is: 1.4974999999999894
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 200 is: 1.4999999999999893
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 201 is: 1.5024999999999893
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 202 is: 1.5049999999999892
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 203 is: 1.5074999999999892
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 204 is: 1.5099999999999891
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 205 is: 1.512499999999989
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 206 is: 1.514999999999989
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 207 is: 1.517499999999989
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 208 is: 1.519999999999989
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 209 is: 1.5224999999999889
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 210 is: 1.5249999999999888
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 211 is: 1.5274999999999888
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 212 is: 1.5299999999999887
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 213 is: 1.5324999999999886
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 214 is: 1.5349999999999886
2021-04-07 20:45:26,487 :: plutusLogger | DEBUG | The value of inflation_index index at step 215 is: 1.5374999999999885
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 216 is: 1.5399999999999885
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 217 is: 1.5424999999999884
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 218 is: 1.5449999999999884
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 219 is: 1.5474999999999883
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 220 is: 1.5499999999999883
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 221 is: 1.5524999999999882
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 222 is: 1.5549999999999882
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 223 is: 1.5574999999999881
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 224 is: 1.559999999999988
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 225 is: 1.562499999999988
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 226 is: 1.564999999999988
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 227 is: 1.567499999999988
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 228 is: 1.5699999999999878
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 229 is: 1.5724999999999878
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 230 is: 1.5749999999999877
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 231 is: 1.5774999999999877
2021-04-07 20:45:26,488 :: plutusLogger | DEBUG | The value of inflation_index index at step 232 is: 1.5799999999999876
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 233 is: 1.5824999999999876
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 234 is: 1.5849999999999875
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 235 is: 1.5874999999999875
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 236 is: 1.5899999999999874
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 237 is: 1.5924999999999874
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 238 is: 1.5949999999999873
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 239 is: 1.5974999999999873
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 240 is: 1.5999999999999872
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 241 is: 1.6024999999999872
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 242 is: 1.604999999999987
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 243 is: 1.607499999999987
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 244 is: 1.609999999999987
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 245 is: 1.612499999999987
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 246 is: 1.614999999999987
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 247 is: 1.6174999999999868
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 248 is: 1.6199999999999868
2021-04-07 20:45:26,489 :: plutusLogger | DEBUG | The value of inflation_index index at step 249 is: 1.6224999999999867
